1544887112, .115
1544887152, .114
1544887192, .114
1544887234, .115
1544887274, .113
1544887316, .118
1544887357, .112
1544887398, .251
1544887438, .111
1544887480, .109
1544887522, .123
1544887564, .130
1544887614, .189
1544887661, .202
1544887788, .119
1544887835, .114
1544888028, .114
1544888069, .116
1544888109, .117
1544888151, .119
1544888192, .118
1544888232, .115
1544888272, .117
1544888313, 9.757
1544888355, .125
1544888397, .114
1544888437, .117
1544888478, .115
1544888519, .117
1544888560, .116
1544888601, .115
1544888647, .116
1544888692, .116
1544888737, .114
1544888783, .117
1544888828, .116
1544888874, .117
1544888920, .117
1544888966, .117
1544889011, .116
1544889057, .118
1544889102, .117
1544889147, .119
1544889389, .113
1544889430, .114
1544889472, .109
1544889512, .113
1544889553, .114
1544889594, .112
1544889635, .113
